game_id,season,week,gameday,away_team,home_team,incumbent_home_win_prob,base_incumbent_prob,predicted_winner,confidence_bucket,model_version,model_date,training_seasons,feature_set,calibration_method,model_val_ll,model_holdout_ll,elo_k,elo_hfa,elo_reg,elo_decay,elo_qb_bonus,overlay_gamma,overlay_cap,overlay_gate_active,home_qb_adj,away_qb_adj,qb_source,home_qb_id,away_qb_id,caution_qb_change,caution_neutral,caution_early_season,caution_missing_features,caution_model_market_disagreement,market_model_diff,market_prob_diagnostic,market_minus_model_diagnostic,qb_change_flag
2026_01_NE_SEA,2026,1,2026-09-09,NE,SEA,0.6126917950737647,0.6126917950737647,SEA,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,0.0182,0.6309,0.0182,0
2026_01_SF_LA,2026,1,2026-09-10,SF,LA,0.4939087032669823,0.4939087032669823,SF,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,1,1,0,0,0.1286,0.6225,0.1286,0
2026_01_CHI_CAR,2026,1,2026-09-13,CHI,CAR,0.43764892960553803,0.43764892960553803,CHI,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,-0.0097,0.4279,-0.0097,0
2026_01_TB_CIN,2026,1,2026-09-13,TB,CIN,0.5268053798769531,0.5268053798769531,CIN,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,0.1041,0.6309,0.1041,0
2026_01_NO_DET,2026,1,2026-09-13,NO,DET,0.6416510602976612,0.6416510602976612,DET,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,0.0919,0.7335,0.0919,0
2026_01_BUF_HOU,2026,1,2026-09-13,BUF,HOU,0.5549564004352425,0.5549564004352425,HOU,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,-0.0767,0.4783,-0.0767,0
2026_01_BAL_IND,2026,1,2026-09-13,BAL,IND,0.46388909174761506,0.46388909174761506,BAL,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,-0.0864,0.3775,-0.0864,0
2026_01_CLE_JAX,2026,1,2026-09-13,CLE,JAX,0.6867560585049916,0.6867560585049916,JAX,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,0.0847,0.7715,0.0847,0
2026_01_ATL_PIT,2026,1,2026-09-13,ATL,PIT,0.5662466692915772,0.5662466692915772,PIT,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,0.0375,0.6038,0.0375,0
2026_01_NYJ_TEN,2026,1,2026-09-13,NYJ,TEN,0.5271441958712716,0.5271441958712716,TEN,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,0.0449,0.5721,0.0449,0
