season,week,n,log_loss,brier,accuracy,auc,model_version,snapshot,graded_at,mode
2019,1,30,0.4788,0.1488,0.9,0.9598,v3.0.0,reports/predictions/rehearsal/snapshots/week_2019_01_20260716_204158_rehearsal.csv,2026-07-16T20:39:42Z,live
2019,2,32,0.5649,0.1913,0.6875,0.8,v3.0.0,reports/predictions/rehearsal/snapshots/week_2019_02_20260716_204159_rehearsal.csv,2026-07-16T20:39:42Z,live
2019,3,32,0.5412,0.1828,0.6875,0.8532,v3.0.0,reports/predictions/rehearsal/snapshots/week_2019_03_20260716_204201_rehearsal.csv,2026-07-16T20:39:42Z,live
2019,4,30,0.7123,0.2549,0.6333,0.6989,v3.0.0,reports/predictions/rehearsal/snapshots/week_2019_04_20260716_204203_rehearsal.csv,2026-07-16T20:39:42Z,live
2019,5,28,0.6425,0.2276,0.5714,0.8021,v3.0.0,reports/predictions/rehearsal/snapshots/week_2019_05_20260716_204205_rehearsal.csv,2026-07-16T20:39:42Z,live
2019,6,26,0.6641,0.2362,0.5769,0.631,v3.0.0,reports/predictions/rehearsal/snapshots/week_2019_06_20260716_204207_rehearsal.csv,2026-07-16T20:39:42Z,live
2019,7,28,0.5034,0.1612,0.8571,0.9222,v3.0.0,reports/predictions/rehearsal/snapshots/week_2019_07_20260716_204208_rehearsal.csv,2026-07-16T20:39:42Z,live
2019,8,28,0.4182,0.125,0.7857,1.0,v3.0.0,reports/predictions/rehearsal/snapshots/week_2019_08_20260716_204210_rehearsal.csv,2026-07-16T20:39:42Z,live
2019,9,26,0.5204,0.1685,0.8462,1.0,v3.0.0,reports/predictions/rehearsal/snapshots/week_2019_09_20260716_204212_rehearsal.csv,2026-07-16T20:39:42Z,live
2019,10,26,0.755,0.2705,0.5385,0.3812,v3.0.0,reports/predictions/rehearsal/snapshots/week_2019_10_20260716_204214_rehearsal.csv,2026-07-16T20:39:42Z,live
2019,11,26,0.472,0.1475,0.8462,0.9345,v3.0.0,reports/predictions/rehearsal/snapshots/week_2019_11_20260716_204215_rehearsal.csv,2026-07-16T20:39:42Z,live
2019,12,28,0.4816,0.1511,0.8571,0.875,v3.0.0,reports/predictions/rehearsal/snapshots/week_2019_12_20260716_204217_rehearsal.csv,2026-07-16T20:39:42Z,live
2019,13,32,0.6136,0.2125,0.6562,0.7109,v3.0.0,reports/predictions/rehearsal/snapshots/week_2019_13_20260716_204219_rehearsal.csv,2026-07-16T20:39:42Z,live
2019,14,32,0.5456,0.1811,0.7812,0.8095,v3.0.0,reports/predictions/rehearsal/snapshots/week_2019_14_20260716_204221_rehearsal.csv,2026-07-16T20:39:42Z,live
2019,15,32,0.5939,0.2059,0.625,0.7579,v3.0.0,reports/predictions/rehearsal/snapshots/week_2019_15_20260716_204223_rehearsal.csv,2026-07-16T20:39:42Z,live
2019,16,32,0.6214,0.2139,0.6562,0.7422,v3.0.0,reports/predictions/rehearsal/snapshots/week_2019_16_20260716_204224_rehearsal.csv,2026-07-16T20:39:42Z,live
2019,17,32,0.6265,0.2201,0.5625,0.7421,v3.0.0,reports/predictions/rehearsal/snapshots/week_2019_17_20260716_204226_rehearsal.csv,2026-07-16T20:39:42Z,live
2019,18,8,0.9186,0.3478,0.25,0.5833,v3.0.0,reports/predictions/rehearsal/snapshots/week_2019_18_20260716_204228_rehearsal.csv,2026-07-16T20:39:42Z,live
2019,19,8,0.5603,0.1869,0.75,0.75,v3.0.0,reports/predictions/rehearsal/snapshots/week_2019_19_20260716_204230_rehearsal.csv,2026-07-16T20:39:42Z,live
2019,20,4,,,1.0,,v3.0.0,reports/predictions/rehearsal/snapshots/week_2019_20_20260716_204232_rehearsal.csv,2026-07-16T20:39:42Z,live
